country	countryLabel	countryAltLabel
http://www.wikidata.org/entity/Q258	Afrique du Sud	république d’Afrique du Sud
http://www.wikidata.org/entity/Q258	Afrique du Sud	République d’Afrique du Sud
http://www.wikidata.org/entity/Q258	Afrique du Sud	république sud-africaine
http://www.wikidata.org/entity/Q258	Afrique du Sud	République sud-africaine
http://www.wikidata.org/entity/Q218	Roumanie	RO
http://www.wikidata.org/entity/Q218	Roumanie	la Roumanie
http://www.wikidata.org/entity/Q218	Roumanie	Roum.
http://www.wikidata.org/entity/Q219	Bulgarie	bg
http://www.wikidata.org/entity/Q219	Bulgarie	BG
http://www.wikidata.org/entity/Q219	Bulgarie	BUL
http://www.wikidata.org/entity/Q219	Bulgarie	BGR
http://www.wikidata.org/entity/Q222	Albanie	AL
http://www.wikidata.org/entity/Q16	Canada	CA
http://www.wikidata.org/entity/Q16	Canada	CAN
http://www.wikidata.org/entity/Q16	Canada	le Canada
http://www.wikidata.org/entity/Q262	Algérie	dz
http://www.wikidata.org/entity/Q262	Algérie	DZ
http://www.wikidata.org/entity/Q262	Algérie	Alg.
http://www.wikidata.org/entity/Q262	Algérie	Algerie
http://www.wikidata.org/entity/Q262	Algérie	la République algérienne démocratique populaire
http://www.wikidata.org/entity/Q262	Algérie	RADP
http://www.wikidata.org/entity/Q262	Algérie	République algérienne démocratique et populaire
http://www.wikidata.org/entity/Q265	Ouzbékistan	UZ
http://www.wikidata.org/entity/Q219	Bulgarie	🇧🇬
http://www.wikidata.org/entity/Q219	Bulgarie	Bulg.
http://www.wikidata.org/entity/Q219	Bulgarie	République de Bulgarie
http://www.wikidata.org/entity/Q20	Norvège	NO
http://www.wikidata.org/entity/Q20	Norvège	NOR
http://www.wikidata.org/entity/Q20	Norvège	Royaume de Norvège
http://www.wikidata.org/entity/Q20	Norvège	le Royaume de Norvège
http://www.wikidata.org/entity/Q20	Norvège	🇳🇴
http://www.wikidata.org/entity/Q20	Norvège	Norv.
http://www.wikidata.org/entity/Q347	Liechtenstein	LI
http://www.wikidata.org/entity/Q347	Liechtenstein	la Principauté du Liechtenstein
http://www.wikidata.org/entity/Q347	Liechtenstein	principauté de Liechtenstein
http://www.wikidata.org/entity/Q227	Azerbaïdjan	AZ
http://www.wikidata.org/entity/Q224	Croatie	HR
http://www.wikidata.org/entity/Q224	Croatie	la République de Croatie
http://www.wikidata.org/entity/Q265	Ouzbékistan	la République d’Ouzbékistan
http://www.wikidata.org/entity/Q298	Chili	CL
http://www.wikidata.org/entity/Q298	Chili	République du Chili
http://www.wikidata.org/entity/Q21	Angleterre	Mère des parlements
http://www.wikidata.org/entity/Q21	Angleterre	Ang.
http://www.wikidata.org/entity/Q17	Japon	JP
http://www.wikidata.org/entity/Q17	Japon	État du Japon
http://www.wikidata.org/entity/Q17	Japon	Jap.
http://www.wikidata.org/entity/Q17	Japon	le Japon
http://www.wikidata.org/entity/Q17	Japon	pays du soleil levant
http://www.wikidata.org/entity/Q222	Albanie	la République d’Albanie
http://www.wikidata.org/entity/Q222	Albanie	République d'Albanie
http://www.wikidata.org/entity/Q398	Bahreïn	BH
http://www.wikidata.org/entity/Q398	Bahreïn	le Royaume de Bahreïn
http://www.wikidata.org/entity/Q398	Bahreïn	Royaume de Bahreïn
